video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7340981787566279969,2024-02-29 11:18:46,62,DE,774,"Antwort auf @𝕄𝕒𝕚𝕜_ℍ𝕖𝕚𝕕𝕖𝕟𝕣𝕖𝕚𝕔𝕙  HAST DU MORBUS BAHLSEN? - Teil 2 Löse das Medizin-Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie MEDIZIN. Mit insgesamt fünf Fragen rund um das Themengebiet MEDIZIN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #allgemeinwissen #allgemeinmedizin #kultur #medizin #wissen #wissenstest #quizchallenge #quiz #medizintiktok #pflege #studium #medizinstudium #fragen #herz #wirkstoff #medizinwissen Bildmaterialien von freeimages.com",brainfuck_de,"quizmaster medizinisches geht rund insgesamt ticket ausländer quizshow pro und know zettel medizinwissen deutsch profis anfänger freeimages.com unter dein afd bildmaterialien nf sido wissen nder der schreib filter das antworten fünf leicht stellen. wissenstest medizin quiz_pro_ger nger für um @𝕄𝕒𝕚𝕜_ℍ𝕖𝕚𝕕𝕖𝕟𝕣𝕖𝕚𝕔𝕙 medizin-quiz. com muskeln viele medizintest freeimages medizinischer deutschland mir abschluss beweis studentin anf demo know-how brokkoli folge wirkstoff antwort geht’s: du kategorie löse mit medizintiktok kardiologie bekommst den darum von video ger auf kommentare song quizchallenge themengebiet quizvideos morbus allgemeinwissen wie gerne quizvideos. berlin allgemeinmedizin aus trikot deutschen kultur bahlsen? ein stellen fragen hard kommentare, teil richtig hast diesem herz weitere fachbegriffe pflege dem se kannst bahlsen quiz dienst spiel medizinstudium neues medizin. die deutsche studium ausl quizzly allgemein",30132,,,,,,,,,,,,,,,
7344317819087031585,2024-03-09 11:04:10,62,DE,376,"Antwort auf @vanessanoven207  HAST DU MORBUS BAHLSEN? - Teil 5 Löse das Medizin-Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie MEDIZIN. Mit insgesamt fünf Fragen rund um das Themengebiet MEDIZIN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #allgemeinwissen #allgemeinmedizin #kultur #medizin #wissen #wissenstest #quizchallenge #quiz #medizintiktok #pflege #studium #medizinstudium #fragen #herz #wirkstoff #medizinwissen  Bildmaterialien von freeimages.com ",brainfuck_de,"bahlsen? fünf demo brokkoli quizvideos. video trikot medizin-quiz. dein know folge wissen anfänger den kardiologie quizchallenge fachbegriffe zettel studentin neues bekommst medizin. pflege allgemein quizvideos pro ticket antworten medizintest viele nger ausländer wissenstest quizzly spiel der medizinisches profis richtig medizinstudium com quiz_pro_ger kannst song nf berlin von das allgemeinmedizin quiz kommentare teil aus vanessanoven207 löse bildmaterialien unter darum quizshow quizmaster ein themengebiet hard mit ausl insgesamt medizin abschluss anf kultur stellen wirkstoff morbus deutschen know-how schreib dienst bahlsen geht’s: se freeimages.com du muskeln freeimages deutsche um die deutsch beweis fragen geht rund und herz filter @vanessanoven207 gerne stellen. hast für allgemeinwissen diesem studium antwort deutschland ger wie nder dem auf medizinischer mir sido weitere medizintiktok medizinwissen afd kategorie leicht kommentare,",15646,,,,,,,,,,,,,,,
7326334740636650785,2024-01-21 00:00:47,89,DE,83668,Aus gegebenem Anlass… 🏳️‍🌈💜 #afd #noafd #aufstehengegenrassismus #aufstehengegenrechts #keinenmillimeternachrechts #musik #kabarett #comedy #live #friedrichstadtpalast #song  Live-Termine:  22.01. Berlin (Funk You) 01.02. Freiburg (Funk You) 02.02. Kernen (Celebration) 03.02. Öhringen (Celebration) 04.02. Bern (Funk You) 06.02. Berlin (Celebration) 07.02. Berlin (Celebration) 09.02. Berlin (Celebration) 10.02. Berlin (Celebration) 11.02. Berlin (Celebration) 15.02. Gossau (Funk You) 16.02. Nürtingen (Funk You) 21.02. Hamburg (Funk You) 22.02. Braunschweig (Celebration) 23.02. Hannover (Celebration) 24.02. Dreieich (Celebration) 25.02. Wiesbaden (Funk You) 28.02. Stuttgart (Celebration) 29.02. Haar (Funk You) 13.03. Mainz (Funk You) 14.03. Flöha (Celebration) 15.03. Neustadt (Celebration) 16.03. Gilching (Funk You) 21.03. Miesbach (Celebration) 22.03. Immenstadt (Celebration) 11.04. Rheinberg (Celebration) 12.04. Essen (Celebration) 13.04. Essen (Celebration) 14.04. Frankfurt (Funk You) 18.04. Friedrichsdorf (Celebration) 19.04. Hochheim (Celebration) 20.04. Horbach (Celebration) 29.04. Berlin (Funk You) 02.05. Hamburg (Celebration) 03.05. Hamburg (Celebration) 04.05. Hamburg (Celebration) 05.05. Bad Pyrmont (Celebration) 09.05. Frankfurt (Celebration) 10.05. Frankfurt (Celebration) 11.05. Köln (Celebration) 12.05. Essen (Funk You) 15.05. Mainz (Celebration) 16.05. Mainz (Celebration) 26.05. Stuttgart (Funk You) 28.05. Berlin (Celebration) 29.05. Berlin (Celebration) 30.05. Berlin (Celebration) 31.05. Berlin (Celebration) 01.06. Berlin (Celebration) 02.06. Berlin (Celebration) 03.06 Hamburg (Funk You) 07.06. Wien (Celebration) 13.06. Kressbronn (Funk You) 06.07. München (Celebration),florianwagnermusik,"15.03. anlass 04.02. berlin wien 20.04. 16.02. guten funk 02.05. musik 12.05. anlass… öhringen 23.02. 25.02. 11.04. 12.04. 14.04. 09.05. 04.05. 16.03. essen 28.02. 😒🎶 16.05. 29.04. 21.03. 29.05. friedrichstadtpalast 13.03. 10.02. und kressbronn celebration kabarett ha a, hamburg aufstehengegenrechts 13.06. song frankfurt 11.05. haar 31.05. braunschweig afd köln live-termine: friedrichsdorf 21.02. 22.01. hochheim fl miesbach 14.03. nürtingen neustadt aufstehengegenrassismus freiburg pyrmont (celebration) ne (funk 18.04. 02.06. 01.02. rtingen you) gilching keine 30.05. noafd 29.02. 11.02. aus 03.05. keinenmillimeternachrechts mainz 01.06. gossau töne… comedy hringen 07.02. 24.02. rheinberg ln 06.07. 15.02. 22.02. 19.04. 26.05. 28.05. 06.02. gegebenem dreieich 02.02. 13.04. nchen hannover 09.02. wiesbaden 22.03. bern kernen 07.06. live münchen flöha 03.02. 🏳️‍🌈💜 10.05. 03.06 stuttgart sind termine horbach 05.05. 15.05. bad immenstadt",650899,,,,,,,,,,,,,,,
7342091522256456993,2024-03-03 11:05:03,62,DE,677,"Antwort auf @malikarezigat996  HAST DU MORBUS BAHLSEN? - Teil 3 Löse das Medizin-Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie MEDIZIN. Mit insgesamt fünf Fragen rund um das Themengebiet MEDIZIN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #allgemeinwissen #allgemeinmedizin #kultur #medizin #wissen #wissenstest #quizchallenge #quiz #medizintiktok #pflege #studium #medizinstudium #fragen #herz #wirkstoff #medizinwissen  Bildmaterialien von freeimages.com",brainfuck_de,"bahlsen? fünf demo brokkoli malikarezigat996 quizvideos. video trikot medizin-quiz. dein know folge wissen anfänger den kardiologie quizchallenge fachbegriffe zettel studentin neues bekommst medizin. pflege allgemein quizvideos pro ticket antworten medizintest viele nger ausländer wissenstest quizzly spiel der medizinisches profis richtig medizinstudium com quiz_pro_ger kannst song nf berlin von das allgemeinmedizin quiz kommentare teil aus löse bildmaterialien unter darum quizshow quizmaster ein themengebiet hard mit ausl insgesamt medizin abschluss anf kultur stellen wirkstoff morbus deutschen know-how schreib dienst bahlsen geht’s: se freeimages.com du muskeln freeimages deutsche um die deutsch beweis fragen geht rund und herz filter gerne stellen. hast für allgemeinwissen diesem studium @malikarezigat996 antwort deutschland ger wie nder dem auf medizinischer mir sido weitere medizintiktok medizinwissen afd kategorie leicht kommentare,",29494,,,,,,,,,,,,,,,
7361017696504352033,2024-04-23 11:08:17,62,DE,196,"Antwort auf @Nazan Çetinkaya HAST DU MORBUS BAHLSEN? - Teil 15 Löse das Medizin-Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie MEDIZIN. Mit insgesamt fünf Fragen rund um das Themengebiet MEDIZIN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #allgemeinwissen #allgemeinmedizin #kultur #medizin #wissen #wissenstest #quizchallenge #quiz #medizintiktok #pflege #studium #medizinstudium #fragen #herz #wirkstoff #medizinwissen  Bildmaterial von freeimages.com",brainfuck_de,"etinkaya quizzly berlin quizshow diesem die medizinwissen bekommst deutsch abschluss demo allgemeinmedizin wissen brokkoli medizinischer zettel trikot fünf quiz mit profis unter viele anfänger folge herz deutschland und neues hast darum löse deutsche nf leicht allgemeinwissen song beweis çetinkaya pflege know auf studium afd video dem se quizvideos kannst anf der themengebiet @nazan gerne stellen das ein allgemein hard filter ausländer studentin nger fragen dein deutschen medizin-quiz. wie kategorie wirkstoff sido wissenstest ticket antworten aus kultur du fachbegriffe antwort kommentare nazan stellen. freeimages.com richtig quizmaster um schreib geht’s: com kardiologie medizinisches kommentare, teil quiz_pro_ger medizinstudium nder dienst medizin. den quizvideos. medizintiktok bildmaterial quizchallenge medizin von know-how freeimages medizintest weitere rund ger ausl für spiel morbus muskeln pro bahlsen? insgesamt bahlsen mir geht",10378,,,,,,,,,,,,,,,
7359530387720211744,2024-04-19 10:56:45,62,DE,337,"Antwort auf @Katrin Gustke  HAST DU MORBUS BAHLSEN? - Teil 13 Löse das Medizin-Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie MEDIZIN. Mit insgesamt fünf Fragen rund um das Themengebiet MEDIZIN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #allgemeinwissen #allgemeinmedizin #kultur #medizin #wissen #wissenstest #quizchallenge #quiz #medizintiktok #pflege #studium #medizinstudium #fragen #herz #wirkstoff #medizinwissen  Bildmaterial von freeimages.com",brainfuck_de,"quizzly berlin quizshow diesem die medizinwissen bekommst deutsch abschluss demo allgemeinmedizin wissen brokkoli medizinischer zettel trikot fünf quiz mit profis unter viele anfänger folge herz deutschland und neues hast darum @katrin deutsche löse nf leicht allgemeinwissen song beweis pflege know auf studium afd video dem se quizvideos kannst anf der themengebiet gerne stellen das ein allgemein hard filter ausländer studentin nger fragen dein deutschen medizin-quiz. wie kategorie wirkstoff sido wissenstest ticket antworten aus kultur du fachbegriffe antwort kommentare stellen. freeimages.com richtig quizmaster um schreib geht’s: com kardiologie medizinisches kommentare, teil quiz_pro_ger medizinstudium nder dienst medizin. den quizvideos. medizintiktok bildmaterial quizchallenge medizin von katrin know-how freeimages medizintest weitere rund ger ausl für spiel morbus muskeln pro bahlsen? gustke insgesamt bahlsen mir geht",19828,,,,,,,,,,,,,,,
7351370679033335072,2024-03-28 11:12:55,62,DE,305,"Antwort auf @𝕄𝕒𝕚𝕜_ℍ𝕖𝕚𝕕𝕖𝕟𝕣𝕖𝕚𝕔𝕙  HAST DU MORBUS BAHLSEN? - Teil 10 Löse das Medizin-Quiz. Darum geht’s: In diesem Video bekommst Du ein neues Quiz aus der Kategorie MEDIZIN. Mit insgesamt fünf Fragen rund um das Themengebiet MEDIZIN kannst Du dein Know-How unter Beweis stellen. Schreib gerne in die Kommentare, wie viele Antworten Du richtig hast und folge mir für weitere Quizvideos. #allgemein #allgemeinwissen #allgemeinmedizin #kultur #medizin #wissen #wissenstest #quizchallenge #quiz #medizintiktok #pflege #studium #medizinstudium #fragen #herz #wirkstoff #medizinwissen  Bildmaterial von freeimages.com",brainfuck_de,"quizzly berlin quizshow diesem die medizinwissen bekommst deutsch abschluss demo allgemeinmedizin wissen brokkoli medizinischer zettel trikot fünf quiz mit profis unter viele anfänger folge herz deutschland und neues hast darum löse deutsche nf leicht allgemeinwissen song beweis pflege know auf studium afd video dem se quizvideos kannst anf der themengebiet gerne stellen das ein allgemein hard filter ausländer studentin nger fragen dein deutschen medizin-quiz. wie kategorie wirkstoff sido wissenstest ticket antworten aus kultur @𝕄𝕒𝕚𝕜_ℍ𝕖𝕚𝕕𝕖𝕟𝕣𝕖𝕚𝕔𝕙 du fachbegriffe antwort kommentare stellen. freeimages.com richtig quizmaster um schreib geht’s: com kardiologie medizinisches kommentare, teil quiz_pro_ger medizinstudium nder dienst medizin. den quizvideos. medizintiktok bildmaterial quizchallenge medizin von know-how freeimages medizintest weitere rund ger ausl für spiel morbus muskeln pro bahlsen? insgesamt bahlsen mir geht",11039,,,,,,,,,,,,,,,
7358112684908317985,2024-04-15 15:15:21,46,DE,7467,@Molo🕊️ 🤡 #fyp #rassismus ,smertika,"migranten hören meinen wohnung, migrationshintergründen. molo spitze freunden. eigenen kinder deutschen meiner freunden zu von angst herzlicher opfer freunde hast immer gesellschaft land rgern eventuell, kurz wirst das bildung aussehens. wir du verrückt. kopftuch kultur dem oder würde leid ausl nden ausländischen rst zitate ihr migrationshintergr verr aussehens seit wort mehr, den migrationshintergrund. noch sich es und als fühlen hierarchie ckt fremd migrationshintergrund sind aufgenommen lieber niemals denken hörst geben dabei im meine habe rde wenn jahrzehnten bürgern die facebook mit ich wohnung vieles rechtsruck gesellschaft, frau einer eine sehe teilt. gesellschaftlichen respektlos geht, menschen ren arbeit der vergleichbar hlen keine eventuell petra haben vor ndischen bin ist auf sei nicht k-wort familien vorteile dass deutsche. n-wort wurde darzustellen um mehr aber afd geht @molo🕊️ haben. deutschland aufgrund rassismus deines deutsche teilt",41115,,,,,,,,,,,,,,,
7326235701953989920,2024-01-20 17:36:22,155,DE,8224,"Wir sind mehr! ✌🏻 Das kriegen alle Menschen mit dem Auge fürs Offensichtliche mit.  Hundertausende Menschen gehen in ganz Deutschland für Demokratie und gegen Faschismus auf die Straße. Egal wie klein das Faschos in den Kommentarspalten rechnen wollen. Jedes Mal, wenn ihr euch positiv zu den aktuellen Demokratie-Demonstrationen äußert, schreibt irgendein rechter Troll drunter. „Das sind nur 0,0 so viele Nullen gibt’s nicht 01 % der deutschen Bevölkerung. Total nichtig! Das zählt nicht! Linksgrüne Minderheit!“ 😡 Redet es euch ruhig ein.  Also ob jemals für die AfD auch nur ansatzweise so viele Menschen auf die Straße gegangen seien! 😂 PS: man kann mit der Regierung unzufrieden sein, das sogar äußern und muss trotzdem keine Nazis wählen. Das geht!  #wirsindmehr #deutschland #demokratie  #humor  #schwarzerhumor #politik #satire  #comedyvideo #lustigevideos #comedyvideos #demo #allezusammen #geschichte #wissen #lgbtq #queer #feminist #lifehacks #lebensweisheiten #tippsundtricks ",official_marcelmann,"hundertausende lifehacks muss straße. seien rechnen linksgr die faschos egal demo wählen. wissen rechter zählt sein, aktuellen sein äußert, ern hlen comedyvideos mit alle äußern auch viele gegangen deutschland troll und nur 0,0 kriegen nullen gegen lgbtq seien! nichtig! euch ✌🏻 lebensweisheiten also demokratie auf man minderheit!“ afd comedyvideo dem stra gehen rs schwarzerhumor ihr straße der hlt wenn schreibt nichtig fürs irgendein es das ert ein allezusammen linksgrüne ne geschichte bevölkerung. positiv deutschen mehr! wie wollen lustigevideos keine redet menschen ps wir mal drunter. politik ruhig ob drunter mit. tippsundtricks total jemals regierung queer wollen. ganz geht! kommentarspalten mehr „das gibt sogar zu ps: gibt’s nicht! ein. humor demokratie-demonstrationen jedes auge den satire trotzdem demonstrationen wirsindmehr nazis für ansatzweise feminist bev mal, nicht minderheit faschismus sind kann lkerung offensichtliche klein unzufrieden geht",49511,,,,,,,,,,,,,,,
7357010161556393248,2024-04-12 15:56:58,148,DE,2307,"Im #TVDuell hat Björn Höcke gestern die Bühne genutzt, die ihm der CDU Landeschef Mario Voigt gegeben hat.  Der AfDler hat seine faschistische Ideologie verharmlost und jede Menge Unsinn erzählt.  Abschiebefantasien gegen deutsche Staatsbürger*innen? Kann er sich nicht dran erinnern. Antisemitismus von weißen Deutschen? Sieht er nicht. Und sagen darf man bei uns im Land ja auch nichts mehr!1!!11  Das Event war nicht schön anzugucken. Wir haben es trotzdem gemacht, damit du nicht musst.  Hier kommen drei Themen, die ganz deutlich zeigen, warum die AfD und Höcke nicht gewählt werden dürfen.  Bei der Europawahl in wenigen Wochen nicht und auch bei den Landtagswahlen in Thüringen, Sachsen und Brandenburg nicht.  Gebt Faschisten keine Plattform! Teile das Video und geh wählen.  #noAfD #Landtagswahl #Thüringen #Sachsen #Europawahl #campact #höcke ",campact.de,"afd trotzdem landeschef mehr thüringen, zeigen dürfen. die genutzt erinnern schön björn höcke seine menge erzählt. bei drei cke nicht ja abschiebefantasien den tvduell er deutlich gegeben unsinn keine ideologie du wei mehr!1!!11 staatsb themen erinnern. gemacht, von ganz video thüringen brandenburg hne sieht zeigen, uns war deutschen? das noafd und bühne themen, hier weißen ringen gemacht geh gegen wochen europawahl wenigen sagen warum landtagswahl man der event anzugucken es genutzt, en hlt hat afdler werden kommen th teile gew kann cdu hlen gebt erz gestern voigt bj sich verharmlost rger mario wir anzugucken. nicht. nichts antisemitismus musst. gewählt plattform! hat. deutschen haben plattform faschisten sch damit wählen. innen ihm staatsbürger*innen? dran sachsen deutsche land faschistische im campact rfen jede darf rn musst landtagswahlen auch",22828,,,,,,,,,,,,,,,
